nave_matricula;nave_clase_nave;basura_id
524141;654;1
627932;987;2
355188;798;3
632349;147;4
584581;258;5
443447;369;6
526524;741;7
411580;852;8
807305;963;9
699496;753;10
885465;951;11
956125;456;12
513947;123;13
973065;654;14
346507;987;15
975516;798;16
534664;147;17
413872;258;18
903050;369;19
730727;741;20
691852;852;21
586583;963;22
322258;147;23
467129;951;24
570508;456;25
747079;123;26
947781;654;27
711116;987;28
775245;798;29
803713;147;30
943874;258;31
685371;369;32
646088;741;33
443182;852;34
813227;963;35
841581;753;36
711553;951;37
382237;456;38
744330;123;39
423735;654;40
781570;987;41
660139;798;42
572763;147;43
873074;258;44
495608;369;45
466798;741;46
597735;852;47
655316;963;48
402173;753;49
730349;951;50
371478;654;51
525095;987;52
361053;798;53
389453;147;54
909559;258;55
399655;369;56
814432;741;57
506549;852;58
912692;963;59
872685;753;60
945521;951;61
730570;456;62
735902;123;63
860124;654;64
829556;987;65
596969;798;66
955658;147;67
367597;258;68
871481;369;69
634841;741;70
843755;852;71
888210;963;72
480076;753;73
919380;951;74
866518;456;75
451735;123;76
810343;654;77
474316;987;78
984332;798;79
609394;147;80
421851;258;81
666228;369;82
619766;741;83
959788;852;84
869771;963;85
782355;753;86
633785;951;87
554155;456;88
958150;123;89
471140;654;90
475171;987;91
654674;798;92
707457;147;93
383920;258;94
634955;369;95
897503;741;96
528714;852;97
643195;963;98
905330;753;99
415075;951;100
552363;654;101
447869;654;102
665627;987;103
692695;798;104
372756;147;105
805246;258;106
823343;369;107
656902;741;108
655030;852;109
782505;963;110
392849;753;111
597951;951;112
787854;456;113
485206;123;114
902198;654;115
502165;987;116
611679;798;117
695833;147;118
984198;258;119
883390;369;120
805169;741;121
430939;852;122
946995;963;123
434302;753;124
335688;951;125
663840;456;126
502946;123;127
745355;654;128
886545;987;129
747946;798;130
598787;147;131
406259;258;132
977787;369;133
888082;741;134
681167;852;135
344628;963;136
433904;753;137
436571;951;138
660361;456;139
421634;123;140
831072;654;141
433920;987;142
502159;798;143
818940;147;144
375552;258;145
491996;369;146
916196;741;147
936320;852;148
795041;963;149
756597;753;150
702505;951;151
829487;654;152
627191;987;153
343186;798;154
399709;147;155
683626;258;156
586442;369;157
535947;741;158
376916;852;159
508480;963;160
838210;753;161
929249;951;162
757907;456;163
606211;123;164
679319;654;165
701382;987;166
395559;798;167
665493;147;168
488055;258;169
411334;369;170
576589;741;171
825592;852;172
862025;963;173
380786;753;174
697911;951;175
700417;456;176
778240;123;177
811492;654;178
756499;987;179
452476;798;180
504523;147;181
476967;258;182
593412;369;183
884211;741;184
550681;852;185
344846;963;186
722021;753;187
523152;951;188
591822;456;189
345052;123;190
424949;654;191
480015;987;192
721712;798;193
918887;147;194
761059;258;195
623945;369;196
383695;741;197
894103;852;198
795380;963;199
634314;753;200
617322;951;201
610747;951;202
456957;654;203
614284;987;204
878056;798;205
917678;147;206
492902;258;207
780029;369;208
619175;741;209
323771;852;210
760717;963;211
794228;753;212
498238;951;213
591773;456;214
619846;123;215
792005;654;216
467294;987;217
821348;798;218
537805;147;219
671327;258;220
701247;369;221
840944;741;222
656373;852;223
769865;963;224
915162;753;225
955902;951;226
368569;456;227
389240;123;228
688606;654;229
755829;987;230
345056;798;231
838447;147;232
691770;258;233
468315;369;234
919377;741;235
617000;852;236
673597;963;237
600820;753;238
935579;951;239
858534;456;240
939925;123;241
570443;654;242
579717;987;243
723861;798;244
375024;147;245
784541;258;246
821020;369;247
357977;741;248
569622;852;249
771867;963;250
575090;753;251
870231;951;252
338327;654;253
513013;987;254
662783;798;255
972299;147;256
341433;258;257
384125;369;258
882259;741;259
651562;852;260
407034;963;261
849540;753;262
479305;951;263
951749;456;264
565602;123;265
935189;654;266
724468;987;267
547021;798;268
447105;147;269
738134;258;270
758323;369;271
610681;741;272
454390;852;273
945153;963;274
957245;753;275
618646;951;276
638866;456;277
514814;123;278
913367;654;279
343245;987;280
359862;798;281
914126;147;282
829755;258;283
657939;369;284
375059;741;285
822940;852;286
483538;963;287
955314;753;288
868219;951;289
563736;456;290
337848;123;291
887492;654;292
325338;987;293
868125;798;294
832179;147;295
830647;258;296
798655;369;297
909256;741;298
373180;852;299
579295;963;300
948359;753;301
641464;951;302
568344;987;303
343133;654;304
725559;987;305
371107;798;306
354380;147;307
615786;258;308
472558;369;309
586790;741;310
730981;852;311
794921;963;312
828974;753;313
448327;951;314
726472;456;315
522575;123;316
831314;654;317
694997;987;318
366171;798;319
611175;147;320
580677;258;321
390363;369;322
911703;741;323
566093;852;324
977363;963;325
396683;753;326
574076;951;327
495605;456;328
770359;123;329
762124;654;330
865357;987;331
681958;798;332
972354;147;333
749348;258;334
766242;369;335
974838;741;336
920191;852;337
754883;963;338
589316;753;339
974802;951;340
638853;456;341
350561;123;342
481247;654;343
633145;987;344
812719;798;345
512162;147;346
932798;258;347
500010;369;348
395651;741;349
476418;852;350
346458;963;351
651590;753;352
947286;951;353
752044;654;354
347178;987;355
721823;798;356
650849;147;357
483585;258;358
915237;369;359
399139;741;360
466543;852;361
438021;963;362
788936;753;363
713144;951;364
923929;456;365
706786;123;366
499600;654;367
786255;987;368
440881;798;369
815550;147;370
787017;258;371
543097;369;372
560812;741;373
882305;852;374
339930;963;375
712887;753;376
696663;951;377
435346;456;378
613174;123;379
464227;654;380
934565;987;381
626981;798;382
700057;147;383
903943;258;384
447453;369;385
800660;741;386
520783;852;387
788099;963;388
650599;753;389
868490;951;390
947651;456;391
446438;123;392
775608;654;393
876210;987;394
379826;798;395
719770;147;396
837091;258;397
777440;369;398
547423;741;399
488493;852;400
805055;963;401
714766;753;402
679906;951;403
462045;654;404
970166;987;405
843784;798;406
722583;147;407
769476;258;408
733312;369;409
874951;741;410
844630;852;411
972837;963;412
524531;753;413
834882;951;414
507210;456;415
553427;123;416
776077;654;417
416189;987;418
746307;798;419
364324;147;420
982871;258;421
386242;369;422
472033;741;423
619463;852;424
373683;963;425
650557;753;426
393805;951;427
423981;456;428
983449;123;429
855089;654;430
476736;987;431
876363;798;432
716961;147;433
798317;258;434
847067;369;435
674011;741;436
690538;852;437
483909;963;438
686088;753;439
801489;951;440
735422;456;441
874162;123;442
775765;654;443
906532;987;444
725420;798;445
714406;147;446
614584;258;447
496981;369;448
605578;741;449
545842;852;450
328359;963;451
337190;753;452
767894;951;453
419650;654;454
563918;987;455
814453;798;456
890122;147;457
346030;258;458
733417;369;459
914372;741;460
967552;852;461
898725;963;462
680439;753;463
653263;951;464
823279;456;465
794924;123;466
522464;654;467
772910;987;468
380399;798;469
960215;147;470
675433;258;471
949394;369;472
956385;741;473
427901;852;474
828500;963;475
886821;753;476
681029;951;477
374273;456;478
913470;123;479
983049;654;480
631453;987;481
817590;798;482
624407;147;483
734944;258;484
547321;369;485
559261;741;486
899948;852;487
665194;963;488
902904;753;489
794588;951;490
625263;456;491
721895;123;492
558606;654;493
457910;987;494
635359;798;495
655122;147;496
367998;258;497
978266;369;498
420947;741;499
772861;852;500
474707;963;501
549746;753;502
532784;951;503
827119;654;504
597511;654;505
665765;987;506
516862;798;507
642525;147;508
408896;258;509
585314;369;510
718220;741;511
666229;852;512
754097;963;513
745115;753;514
768990;951;515
737297;456;516
568836;123;517
330977;654;518
381882;987;519
563937;798;520
852756;147;521
497471;258;522
849921;369;523
714481;741;524
436002;852;525
805131;963;526
576124;753;527
546655;951;528
591575;456;529
331248;123;530
906241;654;531
938479;987;532
586525;798;533
865812;147;534
456892;258;535
614503;369;536
535469;741;537
921113;852;538
529500;963;539
649604;753;540
695363;951;541
729100;456;542
563164;123;543
529100;654;544
581487;987;545
964984;798;546
368793;147;547
946887;258;548
342375;369;549
885558;741;550
702225;852;551
663240;963;552
807179;753;553
696010;951;554
467864;654;555
461751;987;556
344793;798;557
360934;147;558
401435;258;559
821341;369;560
886085;741;561
738089;852;562
535879;963;563
908709;753;564
511940;951;565
491217;456;566
597826;123;567
725061;654;568
541533;987;569
592788;798;570
802942;147;571
788611;258;572
690821;369;573
747935;741;574
772067;852;575
681828;963;576
612386;753;577
540648;951;578
879634;456;579
940185;123;580
836172;654;581
371533;987;582
695684;798;583
638454;147;584
654288;258;585
979901;369;586
855938;741;587
881738;852;588
933437;963;589
378520;753;590
730753;951;591
685013;456;592
925109;123;593
667742;654;594
781034;987;595
627297;798;596
708569;147;597
501456;258;598
501448;369;599
334852;741;600
324041;852;601
345621;963;602
381367;753;603
691855;951;604
552057;951;605
325484;654;606
342317;987;607
431028;798;608
374994;147;609
860783;258;610
896115;369;611
851573;741;612
941515;852;613
832690;963;614
715396;753;615
448149;951;616
983432;456;617
335435;123;618
935184;654;619
522192;987;620
429413;798;621
557068;147;622
466644;258;623
902076;369;624
430778;741;625
756051;852;626
925017;963;627
486733;753;628
520606;951;629
874326;456;630
556090;123;631
323891;654;632
602602;987;633
630742;798;634
753305;147;635
624278;258;636
571623;369;637
423608;741;638
630971;852;639
679845;963;640
543451;753;641
685960;951;642
707747;456;643
985433;123;644
804551;654;645
413538;987;646
346375;798;647
863363;147;648
801061;258;649
949665;369;650
921561;741;651
895337;852;652
831449;963;653
521896;753;654
